,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
7477,2019-11-27,3154.26001,3143.409912,3153.6298829999996,3033090000,11.79,11.44,11.75,23.41,22.84,23.219998999999998,4219300,103.529999,102.41999799999999,103.129997,440200,8705.910156,8662.580078,8705.179688,1744580000,1.778,1.75,1.767,30.49,58.23,1.86,4.18,3197.81,23.9
7478,2019-12-02,3144.310059,3110.780029,3113.8701170000004,3268740000,15.27,12.55,14.91,20.42,18.93,19.540001,22790200,103.620003,102.410004,102.410004,655400,8672.839844,8540.160156,8567.990234,2225940000,1.854,1.821,1.836,31.23,58.63,1.83,4.05,3287.19,24.67
7479,2019-12-03,3094.969971,3070.330078,3093.199951,3653390000,17.99,14.61,15.96,19.299999,18.33,18.379998999999998,15116900,101.32,100.230003,100.730003,483100,8523.980469,8435.400391,8520.639648,2308600000,1.788,1.693,1.709,31.23,58.63,1.83,4.05,3287.19,24.67
7480,2019-12-04,3119.3798829999996,3102.530029,3112.76001,3695030000,16.4,14.12,14.8,19.16,18.5,18.700001,10407600,102.0,100.83000200000001,101.620003,463900,8584.879883,8552.379883,8566.669922,2150680000,1.791,1.733,1.781,31.23,58.63,1.83,4.05,3287.19,24.67
7481,2019-12-05,3119.449951,3103.76001,3117.429932,3355750000,15.37,14.17,14.52,18.98,18.440001000000002,18.58,7503500,102.230003,101.540001,102.089996,346200,8588.889648,8541.919922,8570.700195,2123380000,1.822,1.772,1.797,31.23,58.63,1.83,4.05,3287.19,24.67
7482,2019-12-06,3150.600098,3134.6201170000004,3145.909912,3479480000,14.47,13.19,13.62,20.17,18.33,19.99,10085700,103.589996,102.849998,103.300003,357500,8665.44043,8630.580078,8656.530273,2053530000,1.864,1.79,1.842,31.23,58.63,1.83,4.05,3287.19,24.67
7483,2019-12-09,3148.8701170000004,3135.459961,3135.959961,3345990000,16.07,12.25,15.86,20.74,19.540001,20.629998999999998,8725700,104.279999,103.510002,103.910004,368300,8678.849609,8619.769531,8621.830078,2088520000,1.833,1.807,1.829,31.23,58.63,1.83,4.05,3287.19,24.67
7484,2019-12-10,3142.1201170000004,3126.090088,3132.52002,3343790000,16.9,14.93,15.68,21.059998999999998,20.59,20.93,6271100,104.43,103.589996,104.349998,463900,8650.759766,8600.820313,8616.179688,2053390000,1.849,1.805,1.833,31.23,58.63,1.83,4.05,3287.19,24.67
7485,2019-12-11,3143.97998,3133.209961,3141.6298829999996,3252540000,15.97,14.98,14.99,21.48,20.860001,21.280001000000002,4714700,105.139999,104.290001,104.889999,361000,8658.480469,8622.360352,8654.049805,1937850000,1.836,1.783,1.79,31.23,58.63,1.83,4.05,3287.19,24.67
7486,2019-12-12,3176.280029,3138.469971,3168.570068,3990690000,15.55,13.6,13.94,22.190001000000002,21.33,22.040001,6291000,106.629997,105.010002,106.349998,765200,8745.820313,8633.599609,8717.320313,2388270000,1.924,1.778,1.897,31.23,58.63,1.83,4.05,3287.19,24.67
7487,2019-12-13,3182.679932,3156.51001,3168.800049,3736870000,14.35,12.54,12.63,22.32,21.299999,21.35,5355700,106.519997,104.82,105.620003,443500,8768.870117,8697.580078,8734.879883,2188720000,1.906,1.816,1.819,31.23,58.63,1.83,4.05,3287.19,24.67
7488,2019-12-16,3197.709961,3183.6298829999996,3191.449951,4051790000,12.53,11.71,12.14,22.370001000000002,21.5,22.07,5108200,106.82,106.050003,106.139999,542100,8833.450195,8789.769531,8814.230469,2346290000,1.894,1.845,1.892,31.23,58.63,1.83,4.05,3287.19,24.67
7489,2019-12-17,3198.219971,3191.030029,3192.52002,3837540000,12.47,11.9,12.29,22.58,21.950001,22.469998999999998,4172200,106.93,106.050003,106.449997,504800,8831.990234,8804.599609,8823.360352,2374120000,1.894,1.856,1.889,31.23,58.63,1.83,4.05,3287.19,24.67
7490,2019-12-18,3198.47998,3191.139893,3191.139893,4014080000,12.7,11.93,12.58,22.969998999999998,22.34,22.74,5604100,106.779999,105.779999,106.059998,466500,8848.759766,8820.419922,8827.740234,2727870000,1.934,1.884,1.924,31.23,58.63,1.83,4.05,3287.19,24.67
7491,2019-12-19,3205.47998,3192.320068,3205.3701170000004,3720450000,12.78,12.43,12.5,23.110001,22.6,22.709999,3888600,106.040001,105.440002,105.760002,404500,8888.129883,8838.969727,8887.219727,2415950000,1.947,1.898,1.908,31.23,58.63,1.83,4.05,3287.19,24.67
7492,2019-12-20,3225.649902,3216.030029,3221.219971,6454270000,12.61,12.04,12.51,22.940001000000002,22.360001,22.620001000000002,10968000,107.279999,105.970001,106.629997,995700,8931.910156,8901.870117,8924.959961,3825460000,1.94,1.915,1.917,31.23,58.63,1.83,4.05,3287.19,24.67
7493,2019-12-23,3227.780029,3222.300049,3224.01001,3060610000,12.9,12.41,12.61,26.73,23.950001,26.530001000000002,22716300,106.870003,105.68,105.779999,434400,8956.639648,8934.549805,8945.650391,2025450000,1.94,1.898,1.935,31.23,58.63,1.83,4.05,3287.19,24.67
7494,2019-12-26,3240.080078,3227.199951,3239.909912,2160680000,12.75,11.72,12.65,26.98,26.190001000000002,26.27,4982300,106.639999,105.709999,105.970001,200500,9022.459961,8968.459961,9022.389648,1634920000,1.921,1.896,1.905,31.23,58.63,1.83,4.05,3287.19,24.67
7495,2019-12-27,3247.929932,3234.3701170000004,3240.02002,2428670000,13.72,11.89,13.43,26.52,26.059998999999998,26.120001000000002,4094600,106.239998,105.550003,105.860001,262600,9052.0,8987.320313,9006.620117,1832200000,1.893,1.87,1.874,31.23,58.63,1.83,4.05,3287.19,24.67
7496,2019-12-30,3240.919922,3216.570068,3221.290039,3013290000,15.14,13.44,14.82,26.280001000000002,25.440001000000002,25.5,5445200,106.190002,105.16999799999999,105.190002,324200,9006.360352,8909.19043,8945.990234,2042420000,1.94,1.895,1.895,31.23,58.63,1.83,4.05,3287.19,24.67
7497,2019-12-31,3231.719971,3212.030029,3230.780029,2893810000,15.39,13.75,13.78,25.700001,24.780001000000002,25.59,3347600,105.660004,104.910004,105.25,548300,8975.360352,8912.769531,8972.599609,2182800000,1.93,1.895,1.919,31.23,58.63,1.83,4.05,3287.19,24.67
7498,2020-01-02,3258.139893,3235.530029,3257.850098,3458250000,13.72,12.42,12.47,25.93,25.129998999999998,25.360001,3395100,105.860001,104.339996,105.559998,837100,9093.429688,9010.889648,9092.19043,2848370000,1.903,1.851,1.882,31.03,58.85,1.79,4.06,3277.31,24.66
7499,2020-01-03,3246.149902,3222.340088,3234.850098,3461290000,16.200001,13.13,14.02,26.139999,25.530001000000002,25.690001000000002,5940600,104.639999,103.730003,104.300003,392700,9065.759766,8976.429688,9020.769531,2567400000,1.84,1.786,1.788,31.03,58.85,1.79,4.06,3277.31,24.66
7500,2020-01-06,3246.840088,3214.639893,3246.280029,3674070000,16.389999,13.54,13.85,25.98,25.17,25.639999,4471700,103.870003,103.08000200000001,103.75,571100,9072.410156,8943.5,9071.469727,2788120000,1.816,1.766,1.811,31.03,58.85,1.79,4.06,3277.31,24.66
7501,2020-01-07,3244.909912,3232.429932,3237.179932,3420380000,14.46,13.39,13.79,32.580002,29.5,32.509997999999996,37002300,104.019997,103.029999,103.650002,311400,9091.929688,9042.549805,9068.580078,2352850000,1.828,1.797,1.827,31.03,58.85,1.79,4.06,3277.31,24.66
7502,2020-01-08,3267.070068,3236.669922,3253.050049,3720890000,15.24,12.83,13.45,33.209998999999996,32.040001000000004,32.73,13506200,104.690002,103.129997,103.599998,367600,9168.889648,9059.379883,9129.240234,2464090000,1.876,1.802,1.874,31.03,58.85,1.79,4.06,3277.31,24.66
7503,2020-01-09,3275.580078,3263.669922,3274.699951,3638390000,13.24,12.53,12.54,32.700001,31.549999,32.599998,7590100,104.660004,103.900002,104.650002,311200,9215.950195,9158.5,9203.429688,2534700000,1.9,1.851,1.858,31.03,58.85,1.79,4.06,3277.31,24.66
7504,2020-01-10,3282.98999,3260.860107,3265.350098,3212970000,12.87,12.09,12.56,32.529999,32.040001000000004,32.380001,4642300,105.010002,103.989998,104.25,270400,9235.200195,9164.660156,9178.860352,2378990000,1.863,1.816,1.825,31.03,58.85,1.79,4.06,3277.31,24.66
7505,2020-01-13,3288.1298829999996,3268.429932,3288.1298829999996,3456380000,13.09,12.32,12.32,32.599998,31.85,32.009997999999996,4581400,104.5,103.879997,104.089996,772200,9274.490234,9193.05957,9273.929688,2530270000,1.858,1.834,1.848,31.03,58.85,1.79,4.06,3277.31,24.66
7506,2020-01-14,3294.25,3277.189941,3283.149902,3665130000,13.82,12.05,12.39,33.77,32.130001,33.59,6101800,104.239998,103.650002,103.93,396600,9298.330078,9226.490234,9251.330078,2542170000,1.853,1.813,1.818,31.03,58.85,1.79,4.06,3277.31,24.66
7507,2020-01-15,3298.659912,3280.689941,3289.290039,3716840000,12.83,11.95,12.42,33.689999,32.990002000000004,33.540001000000004,4440300,103.989998,103.339996,103.720001,440300,9298.820313,9231.139648,9258.700195,2435650000,1.802,1.78,1.788,31.03,58.85,1.79,4.06,3277.31,24.66
7508,2020-01-16,3317.110107,3302.820068,3316.810059,3535080000,12.42,11.78,12.32,33.709998999999996,32.98,33.099998,4458100,104.540001,103.739998,104.449997,577500,9357.919922,9301.320313,9357.129883,2301400000,1.82,1.78,1.809,31.03,58.85,1.79,4.06,3277.31,24.66
7509,2020-01-17,3329.8798829999996,3318.860107,3329.6201170000004,3698170000,12.48,11.75,12.1,33.240002000000004,32.57,32.669998,4551800,105.360001,104.059998,104.449997,613800,9393.480469,9346.80957,9388.94043,2522670000,1.85,1.816,1.836,31.03,58.85,1.79,4.06,3277.31,24.66
7510,2020-01-21,3329.790039,3316.610107,3320.790039,4105340000,13.33,12.32,12.85,32.740002000000004,31.700001,31.74,5215900,104.68,103.610001,103.849998,381600,9397.580078,9350.200195,9370.80957,2684540000,1.797,1.766,1.769,31.03,58.85,1.79,4.06,3277.31,24.66
7511,2020-01-22,3337.77002,3320.040039,3321.75,3619850000,13.01,12.31,12.91,31.450001,30.85,30.870001000000002,4710700,104.800003,103.57,103.660004,433600,9439.290039,9375.129883,9383.769531,2449390000,1.785,1.759,1.769,31.03,58.85,1.79,4.06,3277.31,24.66
7512,2020-01-23,3326.8798829999996,3301.8701170000004,3325.540039,3764860000,14.15,12.94,12.98,30.629998999999998,29.870001000000002,30.27,4816200,105.0,102.790001,104.769997,386200,9409.200195,9334.129883,9402.480469,2460050000,1.752,1.715,1.74,31.03,58.85,1.79,4.06,3277.31,24.66
7513,2020-01-24,3333.179932,3281.530029,3295.469971,3707130000,15.98,12.62,14.56,30.08,29.370001000000002,29.98,3472100,105.5,103.93,104.790001,300000,9451.429688,9273.230469,9314.910156,2611710000,1.739,1.67,1.681,31.03,58.85,1.79,4.06,3277.31,24.66
7514,2020-01-27,3258.850098,3234.5,3243.6298829999996,3823100000,19.02,16.82,18.23,29.49,28.620001000000002,28.85,4242800,103.790001,102.660004,103.239998,366200,9185.450195,9088.040039,9139.30957,2583330000,1.627,1.605,1.605,31.03,58.85,1.79,4.06,3277.31,24.66
7515,2020-01-28,3285.780029,3253.219971,3276.23999,3526720000,18.030001000000002,15.69,16.280001000000002,29.27,28.540001,28.73,4140800,105.650002,103.360001,104.989998,474800,9288.870117,9182.330078,9269.679688,2157830000,1.655,1.613,1.641,31.03,58.85,1.79,4.06,3277.31,24.66
7516,2020-01-29,3293.469971,3271.889893,3273.399902,3584500000,16.65,14.94,16.389999,29.07,27.98,28.09,4514100,106.25,105.239998,105.959999,299900,9329.120117,9249.040039,9275.160156,2223480000,1.637,1.589,1.594,31.03,58.85,1.79,4.06,3277.31,24.66
7517,2020-01-30,3285.909912,3242.800049,3283.659912,3787250000,18.389999,15.3,15.49,28.25,27.370001000000002,28.18,3922200,107.370003,105.199997,107.290001,329500,9303.0,9185.179688,9298.929688,2333500000,1.587,1.534,1.558,31.03,58.85,1.79,4.06,3277.31,24.66
7518,2020-01-31,3282.330078,3214.679932,3225.52002,4527830000,19.99,16.18,18.84,27.67,26.950001,27.440001000000002,5312500,106.699997,103.860001,104.260002,506700,9324.799805,9123.219727,9150.94043,2685840000,1.556,1.512,1.52,31.03,58.85,1.79,4.06,3277.31,24.66
7519,2020-02-03,3268.439941,3235.659912,3248.919922,3757910000,18.879998999999998,17.1,17.969998999999998,27.690001000000002,27.1,27.559998999999998,4022400,106.099998,105.07,105.410004,436400,9299.849609,9188.549805,9273.400391,2420510000,1.575,1.515,1.52,23.42,59.13,1.88,5.36,2480.64,18.67
7520,2020-02-04,3306.919922,3280.610107,3297.590088,3995320000,16.459999,15.63,16.049999,28.549999,28.059998999999998,28.139999,4419700,107.66999799999999,106.540001,107.129997,454400,9485.379883,9374.049805,9467.969727,2445420000,1.618,1.575,1.603,23.42,59.13,1.88,5.36,2480.64,18.67
7521,2020-02-05,3337.580078,3313.75,3334.689941,4117730000,16.32,15.02,15.15,29.440001000000002,28.620001000000002,28.9,5835200,108.650002,104.610001,108.400002,652300,9574.94043,9454.929688,9508.679688,2462470000,1.656,1.628,1.649,23.42,59.13,1.88,5.36,2480.64,18.67
7522,2020-02-06,3347.959961,3334.389893,3345.780029,3868370000,15.66,14.7,14.96,29.23,28.280001000000002,28.940001000000002,3738900,109.099998,107.480003,108.08000200000001,370300,9575.660156,9505.679688,9572.150391,2267300000,1.668,1.637,1.644,23.42,59.13,1.88,5.36,2480.64,18.67
7523,2020-02-07,3341.419922,3322.1201170000004,3327.709961,3730650000,16.16,14.81,15.47,28.58,27.99,28.110001,3167600,109.0,107.760002,108.58000200000001,383000,9570.089844,9496.530273,9520.509766,2238670000,1.635,1.571,1.578,23.42,59.13,1.88,5.36,2480.64,18.67
7524,2020-02-10,3352.26001,3317.77002,3352.090088,3450350000,16.43,15.01,15.04,28.02,27.459999,27.969998999999998,3010300,108.949997,107.889999,108.790001,241500,9628.660156,9493.629883,9628.389648,2179310000,1.575,1.544,1.547,23.42,59.13,1.88,5.36,2480.64,18.67
7525,2020-02-11,3375.6298829999996,3352.719971,3357.75,3760550000,15.27,14.38,15.18,28.809998999999998,28.139999,28.17,2070400,109.83000200000001,108.91999799999999,109.440002,424300,9714.740234,9617.209961,9638.94043,2423670000,1.601,1.573,1.59,23.42,59.13,1.88,5.36,2480.64,18.67
7526,2020-02-12,3381.469971,3369.719971,3379.4499509999996,3926380000,14.88,13.73,13.74,29.030001000000002,28.43,28.48,3219800,110.400002,109.279999,109.389999,236900,9728.769531,9666.69043,9725.959961,2355000000,1.639,1.618,1.63,23.42,59.13,1.88,5.36,2480.64,18.67
7527,2020-02-13,3385.0900880000004,3360.5200200000004,3373.9399409999996,3498240000,15.44,14.0,14.15,28.51,27.83,27.92,3498200,110.66999799999999,108.980003,110.589996,334400,9748.320313,9650.019531,9711.969727,2239270000,1.626,1.6,1.617,23.42,59.13,1.88,5.36,2480.64,18.67
7528,2020-02-14,3380.6899409999996,3366.149902,3380.1599119999996,3398040000,14.54,13.38,13.68,28.08,27.24,27.360001,4292300,111.0,110.110001,110.949997,288500,9746.360352,9693.049805,9731.179688,2222240000,1.605,1.573,1.588,23.42,59.13,1.88,5.36,2480.64,18.67
7529,2020-02-18,3375.01001,3355.610107,3370.290039,3746720000,15.49,14.53,14.83,28.219998999999998,26.950001,28.110001,2974600,111.07,109.709999,110.33000200000001,298700,9747.679688,9675.799805,9732.740234,2273460000,1.576,1.541,1.556,23.42,59.13,1.88,5.36,2480.64,18.67
7530,2020-02-19,3393.5200200000004,3378.830078,3386.149902,3600150000,14.74,14.21,14.38,28.68,27.969998999999998,28.469998999999998,2951100,111.08000200000001,110.239998,110.57,215000,9838.370117,9777.099609,9817.179688,2462530000,1.587,1.556,1.57,23.42,59.13,1.88,5.36,2480.64,18.67
7531,2020-02-20,3389.149902,3341.02002,3373.2299799999996,4007320000,17.209999,14.49,15.56,29.209999,28.440001000000002,28.58,2347000,111.43,109.349998,111.160004,414100,9820.860352,9636.94043,9750.969727,2735610000,1.548,1.507,1.525,23.42,59.13,1.88,5.36,2480.64,18.67
7532,2020-02-21,3360.76001,3328.449951,3337.75,3899270000,18.209999,16.190001000000002,17.08,28.48,27.52,28.4,3148500,111.120003,109.629997,110.139999,428800,9715.950195,9542.330078,9576.589844,2743010000,1.492,1.439,1.471,23.42,59.13,1.88,5.36,2480.64,18.67
7533,2020-02-24,3259.810059,3214.649902,3225.889893,4842960000,26.35,22.0,25.030001000000002,27.030001000000002,26.41,26.75,3025600,108.480003,106.220001,106.66999799999999,371800,9322.879883,9166.009766,9221.280273,3177000000,1.402,1.352,1.377,23.42,59.13,1.88,5.36,2480.64,18.67
7534,2020-02-25,3246.98999,3118.77002,3128.209961,5591510000,30.25,22.620001000000002,27.85,27.290001,25.34,25.5,4462000,106.910004,102.690002,103.08000200000001,454500,9315.259766,8940.490234,8965.610352,3583400000,1.377,1.307,1.33,23.42,59.13,1.88,5.36,2480.64,18.67
7535,2020-02-26,3182.51001,3108.98999,3116.389893,5478110000,29.57,24.76,27.559998999999998,25.860001,24.4,24.43,5515700,104.190002,100.66999799999999,100.739998,676000,9148.320313,8927.799805,8980.780273,3567830000,1.381,1.302,1.31,23.42,59.13,1.88,5.36,2480.64,18.67
7536,2020-02-27,3097.070068,2977.389893,2978.76001,7058840000,39.310001,29.370001000000002,39.16,26.959999,23.379998999999998,25.07,8817000,100.489998,95.440002,95.480003,744300,8904.110352,8562.049805,8566.480469,4536080000,1.327,1.243,1.299,23.42,59.13,1.88,5.36,2480.64,18.67
7537,2020-02-28,2959.719971,2855.840088,2954.219971,8563850000,49.48,39.369999,40.110001000000004,25.52,23.83,24.92,10240400,93.809998,90.269997,92.660004,1402400,8591.820313,8264.160156,8567.370117,5301170000,1.223,1.127,1.127,23.42,59.13,1.88,5.36,2480.64,18.67
7538,2020-03-02,3090.959961,2945.189941,3090.22998,6376400000,40.41,31.5,33.419998,25.889999,24.65,25.52,8987000,96.160004,92.08000200000001,96.139999,773200,8952.80957,8543.349609,8952.169922,4232760000,1.103,1.059,1.088,23.32,59.58,2.4,5.38,2470.5,18.59
7539,2020-03-03,3136.719971,2976.6298829999996,3003.3701170000004,6355940000,41.060001,24.93,36.82,26.57,24.75,24.99,7364300,96.809998,90.980003,91.18,822600,9070.320313,8602.889648,8684.089844,4336700000,1.163,0.908,1.01,23.32,59.58,2.4,5.38,2470.5,18.59
7540,2020-03-04,3130.969971,3034.3798829999996,3130.1201170000004,5035480000,35.580002,30.299999,31.99,25.620001000000002,24.530001000000002,25.129998999999998,4376200,95.129997,90.33000200000001,95.050003,787800,9019.959961,8757.660156,9018.089844,3602870000,1.015,0.951,0.992,23.32,59.58,2.4,5.38,2470.5,18.59
7541,2020-03-05,3083.040039,2999.830078,3023.939941,5575550000,42.84,33.540001000000004,39.619999,25.209999,24.030001000000002,24.34,5725500,92.459999,88.529999,89.650002,639200,8921.080078,8677.389648,8738.589844,3748090000,0.957,0.899,0.926,23.32,59.58,2.4,5.38,2470.5,18.59
7542,2020-03-06,2985.929932,2901.540039,2972.3701170000004,6552140000,54.389998999999996,40.84,41.939999,23.51,20.219998999999998,20.700001,10198100,87.629997,84.730003,86.599998,990300,8612.360352,8375.129883,8575.620117,4279850000,0.789,0.66,0.706,23.32,59.58,2.4,5.38,2470.5,18.59
7543,2020-03-09,2863.889893,2734.429932,2746.560059,8423050000,62.119999,41.939999,54.459998999999996,13.7,9.32,9.55,28073200,80.160004,74.160004,74.970001,1235900,8243.30957,7943.160156,7950.680176000001,4530350000,0.601,0.398,0.499,23.32,59.58,2.4,5.38,2470.5,18.59
7544,2020-03-10,2882.590088,2734.0,2882.22998,7635960000,55.66,43.560001,47.299999,11.5,9.4,10.79,22820600,78.779999,73.860001,78.730003,959600,8347.400391,7930.430176000001,8344.25,4431930000,0.756,0.565,0.748,23.32,59.58,2.4,5.38,2470.5,18.59
7545,2020-03-11,2825.600098,2707.219971,2741.3798829999996,7374110000,55.82,49.98,53.900002,10.11,7.95,8.25,19670000,77.230003,72.879997,73.370003,1029400,8181.359863,7850.950195,7952.049805,4273890000,0.862,0.675,0.82,23.32,59.58,2.4,5.38,2470.5,18.59
7546,2020-03-12,2660.949951,2478.860107,2480.639893,8829380000,76.83000200000001,59.91,75.470001,8.3,6.6,7.76,19844700,68.690002,62.57,63.779999,1134700,7712.330078,7194.669922,7201.799805,5066530000,0.849,0.638,0.849,23.32,59.58,2.4,5.38,2470.5,18.59
7547,2020-03-13,2711.330078,2492.3701170000004,2711.02002,8258670000,77.57,55.169998,57.830002,8.59,6.95,8.07,24978800,71.650002,63.799999,71.58000200000001,1003300,7875.930176000001,7219.089844,7874.879883,4685890000,0.986,0.837,0.951,23.32,59.58,2.4,5.38,2470.5,18.59
7548,2020-03-16,2562.97998,2380.939941,2386.1298829999996,7781540000,83.559998,57.830002,82.690002,6.92,5.45,5.46,18546800,67.639999,61.599998,61.950001,947300,7422.200195,6882.859863,6904.589844,4594360000,0.859,0.703,0.728,23.32,59.58,2.4,5.38,2470.5,18.59
7549,2020-03-17,2553.929932,2367.040039,2529.189941,8358500000,84.83000200000001,70.370003,75.910004,5.71,4.4,4.46,19718000,67.790001,60.73,67.629997,928600,7406.22998,6828.910156,7334.779785,4900000000,0.997,0.743,0.997,23.32,59.58,2.4,5.38,2470.5,18.59
7550,2020-03-18,2453.570068,2280.52002,2398.100098,8755780000,85.470001,69.370003,76.449997,4.75,3.8,4.44,16461800,69.010002,62.009997999999996,67.059998,1512500,7182.830078,6686.359863000001,6989.839844,4890820000,1.266,0.999,1.266,23.32,59.58,2.4,5.38,2470.5,18.59
7551,2020-03-19,2466.969971,2319.780029,2409.389893,7946710000,84.260002,68.57,72.0,5.4,4.07,4.95,14530000,67.089996,62.380001,64.5,804800,7341.379883,6858.379883,7150.580078,4762170000,1.225,1.007,1.119,23.32,59.58,2.4,5.38,2470.5,18.59
7552,2020-03-20,2453.01001,2295.560059,2304.919922,9044690000,69.510002,57.419998,66.040001,5.47,4.65,4.83,17519800,66.980003,61.029999,61.41,1224500,7354.439941,6854.669922,6879.52002,5239940000,1.031,0.916,0.938,23.32,59.58,2.4,5.38,2470.5,18.59
