,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
2072,2015-09-21,1979.640015,1955.800049,1966.969971,3269350000,22.48,20.049999,20.139999,40.23,39.209998999999996,39.34,4781100,57.700001,56.830002,57.509997999999996,743900,4881.459961,4795.910156,4828.950195,2021530000,2.217,2.166,2.214,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.5768853868030367
2073,2015-09-22,1961.390015,1929.219971,1942.7399899999998,3808260000,26.290001,22.25,22.440001000000002,39.669998,38.369999,38.630001,5786700,56.990002000000004,56.41,56.740002000000004,479000,4776.279785,4716.910156,4756.720215,2042880000,2.171,2.114,2.125,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6800663497973839
2074,2015-09-23,1949.52002,1932.569946,1938.7600100000002,3190530000,23.200001,21.139999,22.129998999999998,38.91,37.099998,37.27,4393100,57.150002,56.619999,56.889998999999996,529800,4780.640136999999,4735.129883,4752.740234000001,1606330000,2.171,2.136,2.144,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.6970146985847064
2075,2015-09-24,1937.1700440000002,1908.9200440000002,1932.2399899999998,4091530000,25.299999,21.809998999999998,23.469998999999998,38.41,36.540001000000004,37.880001,5795200,57.0,56.27,56.849998,517700,4746.209961,4670.120117,4734.47998,1995820000,2.127,2.081,2.12,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.7247795549559284
2076,2015-09-25,1952.890015,1921.5,1931.339966,3721870000,24.290001,20.809998999999998,23.620001000000002,38.619999,37.630001,38.200001,4233300,57.790001000000004,57.110001000000004,57.389998999999996,602700,4785.220215,4659.47998,4686.5,2050530000,2.198,2.157,2.168,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.7286122175997003
2077,2015-09-28,1929.180054,1879.209961,1881.77002,4326660000,28.33,24.940001000000002,27.629998999999998,37.73,36.16,36.200001,5752900,57.080002,56.139998999999996,56.240002000000004,527500,4665.209961,4529.410156,4543.970215,2387610000,2.157,2.093,2.095,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.9397008999993175
2078,2015-09-29,1899.47998,1871.910034,1884.089966,4132390000,28.200001,25.76,26.83,37.16,35.790001000000004,37.119999,5517200,56.790001000000004,56.139998999999996,56.669998,615000,4596.060059,4487.060059,4517.319824,2293450000,2.114,2.047,2.054,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.929821640813151
2079,2015-09-30,1920.530029,1887.140015,1920.030029,4525070000,25.879998999999998,23.25,24.5,39.290001000000004,37.34,39.16,6992900,57.330002,56.189999,56.400002,1140400,4620.160156,4559.180176,4620.160156,2398350000,2.093,2.053,2.06,"(2015, 9)",25.49,46.21,2.19,4.41,2202.23,22.68,1867.609985,2102.439941,0.7767744588769588
2080,2015-10-01,1927.209961,1900.699951,1923.819946,3983600000,25.23,22.549999,22.549999,41.02,39.310001,39.720001,7269000,56.68,55.91,56.400002,899700,4628.22998,4559.209961,4627.080078,2133990000,2.046,2.01,2.042,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.7606354744622104
2081,2015-10-02,1951.359985,1893.699951,1951.359985,4378570000,24.469998999999998,20.35,20.940001000000002,42.810001,39.099998,42.610001000000004,5926300,56.509997999999996,55.009997999999996,56.509997999999996,920200,4707.779785,4552.339844,4707.779785,2183320000,2.065,1.906,1.989,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.6433589588544658
2082,2015-10-05,1989.1700440000002,1954.3299559999998,1987.050049,4334490000,20.42,19.139999,19.540001,44.400002,42.830002,43.98,4899700,57.5,56.68,57.279999,665200,4785.910156,4740.240234000001,4781.259765999999,2005320000,2.06,2.012,2.056,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.49137637278269614
2083,2015-10-06,1991.619995,1971.9899899999998,1979.9200440000002,4202400000,20.32,18.82,19.4,46.310001,43.959998999999996,46.119999,6342200,57.490002000000004,56.860001000000004,57.049999,736200,4783.370117,4711.790039,4748.359863000001,2085020000,2.077,2.03,2.035,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.5217387895775949
2084,2015-10-07,1999.310059,1976.439941,1995.8299559999998,4666470000,19.73,18.33,18.4,47.98,44.450001,45.93,6081400,57.790001000000004,57.07,57.639998999999996,585500,4791.149902,4728.709961,4791.149902,2149890000,2.086,2.053,2.062,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.45398801250041654
2085,2015-10-08,2016.5,1987.530029,2013.430054,3939140000,19.02,16.34,17.42,47.630001,45.669998,47.150002,5337000,58.040001000000004,57.43,57.900002,651100,4819.069824,4737.930176,4810.790039,1984230000,2.113,2.049,2.108,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.37903974653046457
2086,2015-10-09,2020.130005,2007.609985,2014.890015,3706900000,18.200001,16.889999,17.08,47.599998,45.970001,46.470001,4187700,58.189999,57.630001,57.900002,501300,4841.379883,4804.589844,4830.470215,1804260000,2.138,2.088,2.099,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.3728226478908003
2087,2015-10-12,2018.660034,2010.550049,2017.459961,2893250000,17.809998999999998,16.15,16.17,46.560001,44.34,44.950001,4507300,58.130001,57.799999,58.049999,365700,4846.740234000001,4818.169922,4838.640136999999,1343820000,2.09,2.09,2.09,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.36187878858181133
2088,2015-10-13,2022.339966,2001.780029,2003.689941,3401920000,17.700001,16.139999,17.67,45.139998999999996,43.619999,44.59,5280300,58.060001,57.349998,57.41,383800,4858.279785,4793.919922,4796.609863000001,1565060000,2.078,2.044,2.055,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.4205170485148836
2089,2015-10-14,2009.560059,1990.72998,1994.2399899999998,3644590000,18.780001000000002,17.299999,18.030001000000002,45.959998999999996,44.189999,45.689999,3691100,58.459998999999996,56.650002,56.689999,759800,4820.089844,4771.620117,4782.850098,1902460000,2.042,1.979,1.981,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.46075872449595084
2090,2015-10-15,2024.1500239999998,1996.469971,2023.859985,3746290000,17.85,16.040001,16.049999,46.849998,45.23,46.75,4257300,57.540001000000004,56.5,57.540001000000004,754300,4870.100098,4795.290039,4870.100098,1942900000,2.028,1.996,2.023,"(2015, 10)",26.23,46.55,2.11,4.23,2267.72,23.67,1867.609985,2102.439941,0.33462492323594367
2091,2015-11-03,2116.47998,2097.51001,2109.790039,4272060000,14.73,13.81,14.54,50.200001,48.27,49.869999,5676600,58.990002000000004,58.560001,58.75,562400,5163.470215,5109.680176,5145.129883,2028630000,2.225,2.189,2.22,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.0
2092,2015-11-04,2114.590088,2096.97998,2102.310059,4078870000,15.88,13.96,15.51,50.66,48.66,49.389998999999996,6189800,58.950001,58.299999,58.41,380900,5162.569824,5122.779785,5142.47998,2096110000,2.241,2.198,2.23,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.08622455331412184
2093,2015-11-05,2108.780029,2090.409912,2099.929932,4051890000,16.389999,15.0,15.05,50.939999,48.07,49.27,5202300,58.720001,58.200001,58.560001,228400,5154.859863000001,5098.490234000001,5127.740234000001,2054490000,2.261,2.225,2.245,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.11366117579250687
2094,2015-11-06,2101.909912,2083.73999,2099.199951,4369020000,16.0,14.32,14.33,49.330002,46.889998999999996,47.669998,5005200,59.860001000000004,58.779999,59.759997999999996,732100,5147.120117,5092.870117,5147.120117,2066430000,2.349,2.229,2.333,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.1220759423631115
2095,2015-11-09,2096.560059,2068.23999,2078.580078,3882350000,17.09,15.14,16.52,55.02,52.040001000000004,53.939999,15139900,59.759997999999996,58.599998,59.349998,892900,5133.439941,5066.100098,5095.299805,1850770000,2.377,2.331,2.342,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.3597690028818446
2096,2015-11-10,2083.669922,2069.909912,2081.719971,3821440000,16.959999,15.24,15.29,56.310001,51.869999,53.310001,10634900,60.299999,59.119999,60.049999,627400,5086.879883,5051.220215,5083.240234000001,1906120000,2.353,2.311,2.322,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.32357427089337165
2097,2015-11-11,2086.939941,2074.850098,2075.0,3692410000,16.15,15.02,16.059998999999998,51.790001000000004,48.830002,49.400002,7809000,60.369999,59.740002000000004,59.779999,559600,5111.189941,5066.680176,5067.02002,1672340000,2.338,2.338,2.338,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.40103791354466833
2098,2015-11-12,2072.290039,2045.660034,2045.969971,4016370000,18.5,16.65,18.370001000000002,50.060001,47.299999,48.900002,6250100,59.549999,58.740002000000004,58.740002000000004,498800,5062.490234000001,5004.459961,5005.080078,1820930000,2.342,2.299,2.319,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,0.7356780172910662
2099,2015-11-13,2044.640015,2022.02002,2023.040039,4278750000,20.67,18.200001,20.08,49.849998,47.970001,48.970001,4233300,58.84,58.389998999999996,58.549999,528100,4989.060059,4925.350098,4927.879883,2001050000,2.312,2.271,2.28,"(2015, 11)",25.97,46.97,2.07,4.21,2246.47,23.74,2023.040039,2109.790039,1.0
2100,2015-12-04,2093.840088,2051.23999,2091.689941,4214910000,17.65,14.69,14.81,46.040001000000004,43.740002000000004,45.790001000000004,4252800,61.049999,59.970001,60.98,495100,5147.0,5043.490234000001,5142.27002,1897490000,2.356,2.261,2.275,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,0.0
2101,2015-12-07,2090.419922,2066.780029,2077.070068,4043820000,17.18,15.58,15.84,45.09,43.599998,44.220001,7114000,61.080002,60.299999,60.720001,464900,5139.779785,5082.22998,5101.810059,1952690000,2.292,2.204,2.225,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,0.18431521625090472
2102,2015-12-08,2073.850098,2052.320068,2063.590088,4173570000,18.33,16.52,17.6,45.32,42.919998,44.869999,5535500,60.48,59.98,60.18,370600,5111.72998,5045.72998,5098.240234000001,1871450000,2.243,2.197,2.238,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,0.35425960829575126
2103,2015-12-09,2080.330078,2036.530029,2047.619995,4385250000,20.129998999999998,15.72,19.610001,45.990002000000004,44.52,44.950001,4485200,60.610001000000004,59.34,59.529999,852000,5106.370117,5000.120117,5022.870117,2003450000,2.271,2.197,2.208,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,0.5555972768816564
2104,2015-12-10,2067.649902,2045.6700440000002,2052.22998,3715150000,19.719998999999998,18.129998999999998,19.34,46.540001000000004,44.389998999999996,46.189999,4585800,60.02,59.360001000000004,59.580002,544300,5075.649902,5019.310059,5045.169922,1746520000,2.239,2.206,2.239,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,0.49747841482393323
2105,2015-12-11,2047.27002,2008.800049,2012.369995,4301060000,25.27,20.879998999999998,24.389999,45.509997999999996,42.68,42.919998,6171300,59.259997999999996,58.18,58.48,516700,4996.189941,4928.669922,4933.470215,2084950000,2.206,2.132,2.139,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,2012.369995,2091.689941,1.0
2106,2015-12-29,2081.560059,2060.540039,2078.360107,2542000000,16.48,15.63,16.08,46.34,45.040001000000004,45.450001,2969200,57.959998999999996,57.459998999999996,57.84,345200,5116.990234000001,5065.890136999999,5107.939941,1383470000,2.316,2.246,2.307,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,1829.0799559999998,2078.360107,0.0
2107,2015-12-30,2077.340088,2061.969971,2063.360107,2367430000,17.42,16.5,17.290001,45.639998999999996,44.560001,44.810001,3942600,57.889998999999996,57.490002000000004,57.59,338400,5102.350098,5065.680176,5065.850098,1247530000,2.325,2.287,2.303,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,1829.0799559999998,2078.360107,0.06017326265178646
2108,2015-12-31,2062.540039,2043.619995,2043.939941,2655330000,20.389999,17.51,18.209999,45.09,44.389998999999996,44.470001,2975600,57.799999,57.07,57.16,567000,5058.060059,5007.009765999999,5007.410156,1437480000,2.3,2.266,2.269,"(2015, 12)",24.21,47.45,2.11,4.51,2094.83,22.18,1829.0799559999998,2078.360107,0.1380782459490722
2109,2016-01-04,2038.199951,1989.680054,2012.660034,4304880000,23.360001,20.67,20.700001,45.110001000000004,43.75,44.43,4746800,56.349998,55.240002000000004,56.32,977600,4903.089844,4846.97998,4903.089844,2218420000,2.245,2.2,2.245,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.2635591832580362
2110,2016-01-05,2021.939941,2004.1700440000002,2016.709961,3706620000,21.059998999999998,19.25,19.34,44.029999,42.139998999999996,43.529999,5435300,57.189999,56.169998,57.009997999999996,1048900,4926.72998,4872.740234000001,4891.430176,1927380000,2.261,2.225,2.248,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.2473126951852653
2111,2016-01-06,2011.709961,1979.050049,1990.2600100000002,4336660000,21.860001,19.799999,20.59,42.119999,38.450001,38.529999,7076700,56.369999,55.639998999999996,55.91,826000,4866.040039,4804.689941,4835.759765999999,2168620000,2.209,2.176,2.177,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.3534180184285901
2112,2016-01-07,1985.319946,1938.8299559999998,1943.089966,5076590000,25.860001,22.4,24.99,38.630001,36.23,36.549999,7105900,55.529999,54.619999,54.970001,1212300,4788.02002,4688.169922,4689.430176,2552590000,2.2,2.153,2.153,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.5426430482224791
2113,2016-01-08,1960.4000239999998,1918.459961,1922.030029,4664940000,27.08,22.48,27.01,37.59,35.07,36.650002,10451900,55.57,54.369999,54.419998,863100,4742.569824,4637.850098,4643.629883,2288750000,2.214,2.119,2.13,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.6271260562578842
2114,2016-01-11,1935.6500239999998,1901.0999760000002,1923.6700440000002,4607290000,27.389999,23.83,24.299999,36.860001000000004,34.369999,35.060001,8342700,54.959998999999996,53.880001,54.439999,967500,4683.02002,4573.779785,4637.990234000001,2391110000,2.179,2.14,2.158,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.6205470527013588
2115,2016-01-12,1947.380005,1914.3499760000002,1938.680054,4887260000,23.93,21.91,22.469998999999998,35.689999,34.189999,35.419998,9004500,55.029999,54.220001,54.630001,972900,4714.799805,4618.029785,4685.919922,2147470000,2.198,2.082,2.102,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.5603336344256304
2116,2016-01-13,1950.3299559999998,1886.410034,1890.280029,5087030000,26.110001,21.440001000000002,25.219998999999998,37.220001,35.360001000000004,35.599998,8597000,55.630001,53.09,53.52,1040000,4713.97998,4517.560059,4526.060059,2533200000,2.135,2.042,2.066,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7544927955374988
2117,2016-01-14,1934.469971,1878.930054,1921.839966,5241110000,26.280001000000002,23.07,23.950001,37.639998999999996,35.259997999999996,37.029999,6544400,54.16,52.990002000000004,53.91,732300,4650.549805,4470.589844,4615.0,2565560000,2.123,2.054,2.098,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.6278885036458433
2118,2016-01-15,1916.680054,1857.8299559999998,1880.3299559999998,5468460000,30.950001,26.67,27.02,35.91,33.560001,35.330002,10127400,53.349998,52.509997999999996,52.950001,924600,4520.450195,4419.410156,4488.419922,2818630000,2.042,1.988,2.033,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7944080192730629
2119,2016-01-19,1901.439941,1864.5999760000002,1881.3299559999998,4928350000,27.59,25.209999,26.049999,35.689999,33.799999,34.48,8317500,53.810001,52.509997999999996,52.869999,741600,4550.569824,4430.77002,4476.950195,2394550000,2.068,2.021,2.035,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7903964684296105
2120,2016-01-20,1876.180054,1812.290039,1859.3299559999998,6416070000,32.09,26.59,27.59,35.349998,32.200001,34.610001000000004,8741800,52.200001,50.560001,51.66,850500,4514.919922,4313.390136999999,4471.689941,3204130000,2.0,1.939,1.984,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.878650586985564
2121,2016-01-21,1889.8499760000002,1848.97998,1868.9899899999998,5078810000,28.43,25.01,26.690001000000002,37.59,34.119999,37.240002000000004,7468000,52.610001000000004,51.52,51.799999,763800,4537.149902,4432.02002,4472.060059,2447750000,2.035,1.958,2.019,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.8398988694450849
2122,2016-01-22,1908.8499760000002,1877.4000239999998,1906.9000239999998,4901760000,24.549999,22.219998999999998,22.34,40.060001,37.639998999999996,39.380001,7053600,53.290001000000004,52.369999,53.099998,772200,4591.180176,4540.27002,4591.180176,2153340000,2.089,2.047,2.048,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.6878208405770745
2123,2016-01-25,1906.280029,1875.969971,1877.0799559999998,4401380000,24.309998999999998,22.379998999999998,24.15,40.639998999999996,37.380001,37.43,5861400,53.150002,52.18,52.220001,587400,4590.439941,4514.779785,4518.490234000001,2028880000,2.041,2.015,2.022,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.8074455595142833
2124,2016-01-26,1906.72998,1878.790039,1903.630005,4357940000,24.02,22.33,22.5,38.810001,37.080002,38.029999,7572500,53.279999,52.16,52.900002,573600,4583.209961,4503.529785,4567.669922,1981180000,2.027,1.992,1.994,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7009386880546292
2125,2016-01-27,1916.9899899999998,1872.699951,1882.949951,4754040000,27.219998999999998,20.42,23.110001,40.259997999999996,37.400002,38.630001,5722700,53.610001000000004,52.279999,52.509997999999996,651700,4568.850098,4450.830078,4468.169922,2115710000,2.052,1.998,2.001,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7838977761209708
2126,2016-01-28,1902.959961,1873.6500239999998,1893.359985,4693010000,23.809998999999998,21.9,22.42,40.98,38.98,40.599998,4289500,53.16,52.470001,53.009997999999996,670900,4533.810059,4447.5,4506.680176,2322310000,2.038,1.973,1.985,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.7421373954479024
2127,2016-01-29,1940.2399899999998,1894.0,1940.2399899999998,5497570000,21.74,19.5,20.200001,42.540001000000004,40.919998,42.540001000000004,5464400,54.360001000000004,52.860001000000004,54.34,856600,4613.950195,4511.299805,4613.950195,2617550000,1.956,1.911,1.931,"(2016, 1)",24.0,47.55,2.27,4.54,2077.64,22.02,1829.0799559999998,2078.360107,0.5540758718490991
2128,2016-02-01,1947.199951,1920.300049,1939.380005,4322530000,23.66,19.610001,19.98,41.75,40.240002000000004,40.82,5037400,54.619999,53.52,54.330002,791000,4636.930176,4565.370117,4620.370117,1983340000,1.966,1.917,1.966,"(2016, 2)",25.37,47.69,2.3,4.28,2196.4,23.39,1829.0799559999998,2078.360107,0.5575257454012048
2129,2016-02-02,1935.2600100000002,1897.290039,1903.030029,4463190000,22.42,21.059998999999998,21.98,40.07,38.450001,38.549999,6275000,53.700001,52.540001000000004,52.759997999999996,1102300,4589.899902,4503.120117,4516.950195,2185180000,1.924,1.862,1.864,"(2016, 2)",25.37,47.69,2.3,4.28,2196.4,23.39,1829.0799559999998,2078.360107,0.7033455222834804
2130,2016-02-03,1918.0100100000002,1872.22998,1912.530029,5172950000,27.700001,21.42,21.65,41.299999,37.759997999999996,41.240002000000004,5386100,53.27,51.77,52.240002000000004,1386100,4547.319824,4424.470215,4504.240234000001,2466190000,1.896,1.793,1.881,"(2016, 2)",25.37,47.69,2.3,4.28,2196.4,23.39,1829.0799559999998,2078.360107,0.6652357892706823
